"﻿""sep=",""""
Title,GameID,Disc,Size in Bytes,Device
NBA Live 09,SLES_553.37,DVD,4698734592,Normal
Dragon Ball Z - Infinite World,SLES_553.47,DVD,2757099520,Normal
Call of Duty World at War,SLES_553.67,DVD,3354296320,Normal
Spider-Man Web of Shadows,SLES_553.72,DVD,1747058688,Normal
Madagascar Escape 2 Africa,SLES_553.74,DVD,2924707840,Normal
Warriors Orochi 2,SLES_553.82,DVD,3943563264,Normal
High School Musical 3,SLES_553.98,DVD,3262316544,Normal
Tomb Raider Underworld,SLES_554.42,DVD,3183935488,Normal
DreamWorks Shreks Carnival Craze,SLES_554.60,DVD,3180822528,Normal
Coraline,SLES_554.70,DVD,1775964160,Normal
X-Men Origins - Wolverine,SLES_554.95,DVD,2604138496,Normal
Transformers RevengeofFallen,SLES_555.20,DVD,3382525952,Normal
DisneyPixar Up,SLES_555.23,DVD,1356578816,Normal
GI JOE - THE RISE OF COBRA,SLES_555.37,DVD,4453957632,Normal
MARVEL SUPER HERO SQUAD,SLES_555.72,DVD,4674813952,Normal
Bakugan Battle Brawlers,SLES_555.79,DVD,4027285504,Normal
Bakuganrip,SLES_555.79,DVD,1597167616,Normal
GOD OF PES V5,SLES_555.89,DVD,3625811968,Normal
Naruto Ultimate Ninja 5,SLES_556.05,DVD,1926234112,Normal
SCOOBY-DOO THE SPOOKY SWAMP,SLES_556.09,DVD,1514864640,Normal
DisneyPixar Toy Story 3,SLES_556.22,DVD,1596375040,Normal
Despicable Me,SLES_556.25,DVD,1911226368,Normal
WWE SmackDown vs RAW 2011,SLES_556.35,DVD,3464822784,Normal
WWE SVR 2021,SLES_556.35,DVD,3513417728,Normal
Pro Evolution Soccer 2011,SLES_556.38,DVD,3008004096,Normal
NBA 2K11,SLES_556.45,DVD,3452305408,Normal
GOD OF PES 2012,SLES_556.58,DVD,2969567231,Normal
God Of Pes 2014,SLES_556.58,DVD,2953707520,Normal
NBA 2K12,SLES_556.59,DVD,3273359360,Normal
PES 15 Ultimate Team,SLES_556.66,DVD,1444904960,Normal
PES2024,SLES_556.73,DVD,1815461888,Normal
PES2025,SLES_556.73,DVD,1587314688,Normal
eFOOBTALL 2022,SLES_556.76,DVD,1808826368,Normal
G Latino Final Corregido,SLES_556.76,DVD,2392981504,Normal
PES 2021 Liga Argentina,SLES_556.76,DVD,1470251008,Normal
PES 2023,SLES_556.76,DVD,1878130688,Normal
Pro Evolution Soccer 2014,SLES_556.76,DVD,1488617472,Normal
Pro Evolution Soccer 2016,SLES_556.76,DVD,1222901760,Normal
Pro Evolution Soccer 2017,SLES_556.76,DVD,2048524288,Normal
Pro Evolution Soccer 2018,SLES_556.76,DVD,1996685312,Normal
Pro Evolution Soccer 2020,SLES_556.76,DVD,2125463552,Normal
Pro Evolution Soccer 2021,SLES_556.76,DVD,1760329728,Normal
PWE ARGENTO 2025,SLES_556.76,DVD,1896071168,Normal
PWE Liga Ascenso Argentino 2023,SLES_556.76,DVD,1971240960,Normal
SP ARGENTO 2024,SLES_556.76,DVD,1896054784,Normal
XITO PATCH,SLES_556.76,DVD,2314797056,Normal
Metal Gear Solid 2 Substance,SLES_820.09,DVD,6313803776,Normal
The Doc of Metal Gear Solid 2,SLES_820.10,DVD,4098523136,Normal
Devil May Cry 2 (Disc 1) rip,SLES_820.11,DVD,2042165248,Normal
Devil May Cry 2 (Disc 2) rip,SLES_820.12,DVD,2042116096,Normal
Metal Gear Solid 3 Snake Eater,SLES_820.26,DVD,4577067008,Normal
Onimusha Dawn of Dreams (Disc 1),SLES_820.38,DVD,4696473600,Normal
Onimusha Dawn of Dreams (Disc 2),SLES_820.39,DVD,4696473600,Normal
Winning Eleven 2009 Championship,SLPM_551.82,DVD,2679898112,Normal
Winning Eleven 2006,SLPM_622.68,DVD,627091456,Normal
WSWE 6 FE Esp,SLPM_622.68,DVD,627091456,Normal
Sega Ages 2500 Columns,SLPM_624.25,DVD,55017472,Normal
Rockman Power Battle Fighters,SLPM_624.91,DVD,654796800,Normal
Bomberman Land 3,SLPM_626.43,DVD,1496481792,Normal
Monster World,SLPM_627.60,DVD,302880768,Normal
Mystical Ninja,SLPM_650.14,DVD,1267269632,Normal
The Fear (Disc 4),SLPM_650.43,DVD,4252729344,Normal
Underground J-Tune,SLPM_656.14,DVD,2907242496,Normal
Street Fighter III 3rd Strike,SLPM_656.21,DVD,4289167360,Normal
Berserk,SLPM_656.88,DVD,4273537024,Normal
DDR FESTIVAL,SLPM_657.75,DVD,1388707840,Normal
Winning Eleven 8 LEGENDS,SLPM_657.88,DVD,1593114624,Normal
Monster Hunter G,SLPM_658.69,DVD,4206362624,Normal
NANA,SLPM_659.14,DVD,3169124352,Normal
Red Ninja KNM,SLPM_659.45,DVD,2592702464,Normal
WINNING ELEVEN 9 WEMERICA,SLPM_660.09,DVD,1382154240,Normal
Winning Eleven 9,SLPM_660.09,DVD,1397915648,Normal
World Soccer Winning Eleven 9,SLPM_660.09,DVD,1397915648,Normal
Need for Speed - U2 shadou,SLPM_660.51,DVD,2725642240,Normal
Underground 2 Shadou,SLPM_660.51,DVD,2725642240,Normal
Front Mission 5,SLPM_662.05,DVD,3918495744,Normal
Winning Eleven 10 LIGA CHILENA 2,SLPM_663.74,DVD,1512275968,Normal
WINNING ELEVEN 11World V5,SLPM_663.74,DVD,1887272960,Normal
Winning Eleven 2018,SLPM_663.74,DVD,1913946112,Normal
World Soccer Winning Eleven 10,SLPM_663.74,DVD,1780629504,Normal
Final Fantasy XII IZJS patched,SLPM_667.50,DVD,4182118400,Normal
Winning Eleven 2007 Championship,SLPM_668.10,DVD,2133164032,Normal
Shadow Tower - Abyss,SLPS_252.17,DVD,1561624576,Normal
One Piece Grand Battle 3,SLPS_253.15,DVD,2177073152,Normal
Gladiator Road to Freedom,SLPS_254.56,DVD,2946465792,Normal
Namco 50th Anniversary,SLPS_255.00,DVD,4620189696,Normal
Naruto - Narutimate Hero 3,SLPS_255.89,DVD,1492877312,Normal
METAL SLUG 3D,SLPS_256.50,DVD,1802534912,Normal
The King of Fighters XI,SLPS_256.60,DVD,2540208128,Normal
GD Battle Archive 1,SLPS_256.64,DVD,2304737280,Normal
Metal Slug 6,SLPS_256.74,DVD,2626994176,Normal
Battle Stadium DON,SLPS_256.75,DVD,1770487808,Normal
DragonBall Z Sparking NEO,SLPS_256.90,DVD,2929033216,Normal
Captain Tsubasa,SLPS_256.91,DVD,1230438400,Normal
K-1 World GP 2006,SLPS_257.10,DVD,3840638976,Normal
SSTH Lat,SLPS_257.44,DVD,3976790016,Normal
KOF Maximum Impact Regulation A,SLPS_257.65,DVD,1258225664,Normal
Naruto Narutimate Accel,SLPS_257.68,DVD,2535391232,Normal
DBZ Sparking Meteor,SLPS_258.15,DVD,2824421376,Normal
Naruto Narutimate Accel 2 2D,SLPS_258.37,DVD,1928429568,Normal
The King of Fighters 2002 UM,SLPS_259.15,DVD,4195155968,Normal
The King of Fighters 2002 um tou,SLPS_259.83,DVD,4209311744,Normal
The King ofFighters2002(Tougeki),SLPS_259.83,DVD,4209311744,Normal
FAMILY,SLUS_000.09,DVD,273496064,Normal
SUPER MARIO BROS COLLECTION,SLUS_000.09,DVD,23166976,Normal
Cadillacs and Dinosaurs,SLUS_124.21,DVD,1131511808,Normal
Tony Hawks Pro Skater 3,SLUS_200.13,DVD,3240886272,Normal
Eternal Ring,SLUS_200.15,DVD,4637687808,Normal
MLB Slugfest 2003,SLUS_200.49,DVD,3624271872,Normal
HALF LIFE,SLUS_200.66,DVD,547993600,Normal
Red Faction,SLUS_200.73,DVD,2008645632,Normal
TIMESPLITTERS,SLUS_200.90,DVD,647790592,Normal
Aliens vs Predator - Extinction,SLUS_201.47,DVD,550780927,Normal
Zone of the Enders,SLUS_201.48,DVD,2064056319,Normal
Ace Combat 04 Shattered Skies,SLUS_201.52,DVD,3554705408,Normal
The Adventures of Cookie Cream,SLUS_201.70,DVD,1448148992,Normal
The X-Files Resist or Serve,SLUS_201.79,DVD,2641035264,Normal
Pac-Man Fever,SLUS_201.97,DVD,432513024,Normal
BLOODY ROAR 3,SLUS_202.12,DVD,585076736,Normal
Devil May Cry,SLUS_202.16,DVD,4698767360,Normal
Capcom vs SNK 2,SLUS_202.46,DVD,224133120,Normal
UFC Throwdown,SLUS_202.52,DVD,2050752512,Normal
Tale of the Forsaken Land,SLUS_202.59,DVD,580290560,Normal
Street Hoops,SLUS_202.99,DVD,4438065152,Normal
Kings Field -The Ancient City,SLUS_203.18,DVD,3464921088,Normal
RedCard 20-03,SLUS_203.54,DVD,2363523072,Normal
Tom Jerry War of the Whiskers,SLUS_203.55,DVD,504262656,Normal
Blade II,SLUS_203.60,DVD,1407221760,Normal
Kingdom Hearts,SLUS_203.70,DVD,3041132544,Normal
Hitman 2 Silent Assassin,SLUS_203.74,DVD,2084339712,Normal
SKYGUNNER,SLUS_203.84,DVD,1228832768,Normal
MTX Mototrax,SLUS_203.99,DVD,4291854336,Normal
Evil Dead A Fistful of Boomstick,SLUS_204.03,DVD,3855532032,Normal
Hot Wheels - Velocity X,SLUS_204.12,DVD,1674903552,Normal
WRC - World Rally Championship,SLUS_204.19,DVD,2843541504,Normal
RAD - ROBOT ALCHEMIC DRIVE,SLUS_204.45,DVD,473300992,Normal
Fugitive Hunter - War on Terror,SLUS_204.64,DVD,3483336704,Normal
Tomb Raider Angel of Darkness,SLUS_204.67,DVD,3426516992,Normal
EverQuest - Online Adventures,SLUS_204.70,DVD,2348449792,Normal
Sega Sports Tennis,SLUS_204.80,DVD,364056576,Normal
WWE Smackdown - Shut Your Mouth,SLUS_204.83,DVD,3509223424,Normal
DINO STALKER,SLUS_204.85,DVD,1558708224,Normal
Marvel vs Capcom 2,SLUS_204.86,DVD,208715776,Normal
Tony Hawks Pro Skater 4,SLUS_205.04,DVD,3392929792,Normal
Hunter The Reckoning Wayward,SLUS_205.11,DVD,1437532160,Normal
True Crime - Streets of LA,SLUS_205.50,DVD,2880700416,Normal
Driver 3,SLUS_205.87,DVD,4107599872,Normal
DBZ BudoKAI Beta 2,SLUS_205.91,DVD,1437499391,Normal
DEF JAM VENDETTA,SLUS_206.39,DVD,2216034304,Normal
NBA Street 2,SLUS_206.51,DVD,4068638720,Normal
Dynasty Warriors 4,SLUS_206.53,DVD,3723919360,Normal
Mafia,SLUS_206.71,DVD,4128538624,Normal
Ape Escape 2,SLUS_206.85,DVD,1780285440,Normal
Batman - Rise of Sin-Tzu,SLUS_207.09,DVD,3911745536,Normal
DDRMAX2 Dance Dance Revolution,SLUS_207.11,DVD,1244823552,Normal
SONIC HEROES,SLUS_207.18,DVD,4698767360,Normal
NARC,SLUS_207.30,DVD,1961984000,Normal
Hot Wheels - World Race,SLUS_207.37,DVD,389302272,Normal
Prince of Persia Sands of Time,SLUS_207.43,DVD,2409725952,Normal
EverQues Adventures Frontiers,SLUS_207.44,DVD,3056369664,Normal
FIFA Soccer 2004,SLUS_207.50,DVD,2801041408,Normal
NHL 2004,SLUS_207.56,DVD,4691427328,Normal
Dynasty Tactics 2,SLUS_207.61,DVD,2992472064,Normal
Beyond Good and Evil,SLUS_207.63,DVD,2070544384,Normal
Bombastic,SLUS_207.64,DVD,1640366080,Normal
MX Unleashed,SLUS_207.67,DVD,2219933696,Normal
Harry Potter - Quidditch,SLUS_207.69,DVD,3003940864,Normal
Culdcept,SLUS_207.74,DVD,4266098688,Normal
Need for Speed Underground,SLUS_208.11,DVD,2726166528,Normal
NASCAR - Thunder 2004,SLUS_208.24,DVD,3379298304,Normal
RIBBIT KING,SLUS_208.37,DVD,1453654016,Normal
BloodRayne 2,SLUS_208.62,DVD,4691329024,Normal
Dragon Ball Z - Sagas,SLUS_208.74,DVD,1365147648,Normal
Predator - Concrete Jungle,SLUS_208.75,DVD,4029480960,Normal
Ultimate Mortal Kombat Deception,SLUS_208.81,DVD,3001319424,Normal
FRONT MISSION 4,SLUS_208.88,DVD,2023227392,Normal
Fight Night 2004,SLUS_209.06,DVD,3217195008,Normal
Test Drive - Eve of Destruction,SLUS_209.10,DVD,1940553728,Normal
Sonic Mega Collection Plus,SLUS_209.17,DVD,1596489728,Normal
ESPN NFL 2K5,SLUS_209.19,DVD,4665081856,Normal
Echo Night Beyond,SLUS_209.28,DVD,1765113856,Normal
UEFA Euro 2004,SLUS_209.36,DVD,1596653568,Normal
The Incredible Hulk,SLUS_209.41,DVD,4143775744,Normal
Power Rangers - Dino Thunder,SLUS_209.44,DVD,640581632,Normal
Grand Theft Auto San Andreas,SLUS_209.46,DVD,4517101568,Normal
GTASA Phoenix KAIZO,SLUS_209.46,DVD,4049420288,Normal
Stret Fighter AniversaryColectio,SLUS_209.49,DVD,3406594048,Normal
Bad Boys Miami Takedown,SLUS_209.82,DVD,3342958592,Normal
DEF JAM - FIGHT FOR NY,SLUS_210.04,DVD,2842902528,Normal
Katamari Damacy,SLUS_210.08,DVD,3158212608,Normal
Sega Classics Collection,SLUS_210.09,DVD,1396178944,Normal
25 TO LIFE,SLUS_210.16,DVD,1903198208,Normal
Prince of Persia Warrior Within,SLUS_210.22,DVD,3846406144,Normal
COLD FEAR,SLUS_210.47,DVD,3557785600,Normal
FIFA Soccer 2005,SLUS_210.51,DVD,4698734592,Normal
WWE SmackDown vs Raw,SLUS_210.60,DVD,4384358400,Normal
American Chopper,SLUS_210.69,DVD,2741026816,Normal
Samurai Warriors Xtreme Legends,SLUS_210.80,DVD,4697882624,Normal
MX vs ATV - Unleashed,SLUS_211.04,DVD,4531290112,Normal
187 - RIDE OR DIE,SLUS_211.16,DVD,1582727168,Normal
Pump It Up - Exceed,SLUS_211.31,DVD,4587126784,Normal
MVP Baseball 2005,SLUS_211.35,DVD,4300275712,Normal
Tom Clancys SC Chaos Theory,SLUS_211.37,DVD,4429250560,Normal
Conflict Global Terror,SLUS_211.72,DVD,2182447104,Normal
DICE DNA,SLUS_211.81,DVD,1341521920,Normal
TOCA Race Driver 3,SLUS_211.82,DVD,4697882624,Normal
TEEN TITANS,SLUS_211.83,DVD,1233616896,Normal
Crash Tag Team Racing,SLUS_211.91,DVD,3533488128,Normal
Hack - GU Vol1 - Rebirth,SLUS_212.58,DVD,3635773440,Normal
RADIATA STORIES,SLUS_212.62,DVD,4600791040,Normal
Need for Speed Most Wanted,SLUS_212.67,DVD,3702472704,Normal
Driver - Parallel Lines,SLUS_212.71,DVD,3872030720,Normal
OUTRUN 2006 - COAST 2 COAST,SLUS_212.74,DVD,1809907712,Normal
FIFA Soccer 06,SLUS_212.80,DVD,4698734592,Normal
Total Overdose rip,SLUS_212.83,DVD,2912329728,Normal
WWE Smackdown vs RAW 2006,SLUS_212.86,DVD,4251484160,Normal
Prince of Persia Two Thrones RIP,SLUS_212.87,DVD,1814659072,Normal
50 CENT BULLETPROOF,SLUS_213.15,DVD,3644063744,Normal
SONIC RAIDERS,SLUS_213.31,DVD,1905033216,Normal
Need forSpeedMosWantedBlacEditio,SLUS_213.51,DVD,3702915072,Normal
TomClancy Splinter CelDoubleAgen,SLUS_213.56,DVD,3147235328,Normal
One Piece Pirates Carnival,SLUS_213.64,DVD,2281570304,Normal
The King of Fighters 2006,SLUS_213.65,DVD,2141487104,Normal
FIFA Street 2,SLUS_213.69,DVD,4698734592,Normal
Megaman X - Collection,SLUS_213.70,DVD,2919923712,Normal
MARVEL ULTIMATE ALLIANCE,SLUS_213.74,DVD,2948841472,Normal
Tales of the Abyss,SLUS_213.86,DVD,4048191488,Normal
Monster House,SLUS_214.00,DVD,1328365568,Normal
Fifa World Cup Germany 2006,SLUS_214.08,DVD,4698734592,Normal
CALL OF DUTY 3,SLUS_214.26,DVD,3730374656,Normal
ShinMegamiTensei- Devil Summoner,SLUS_214.31,DVD,3186098176,Normal
Fifa Soccer 07,SLUS_214.33,DVD,3117842432,Normal
One Piece Grand Adventure,SLUS_214.35,DVD,1253179392,Normal
Just Cause,SLUS_214.36,DVD,2679767040,Normal
Cartoon Network Racing,SLUS_214.38,DVD,3674963968,Normal
GH Cumbia hero 3,SLUS_214.47,DVD,3720740864,Normal
The Fast and the Furious,SLUS_214.49,DVD,2315419648,Normal
Billy Mandy,SLUS_214.51,DVD,618579968,Normal
Samurai Warriors 2,SLUS_214.62,DVD,4580737024,Normal
Winning Eleven - PES 2007,SLUS_214.64,DVD,3206938624,Normal
RESERVOIR DOGS,SLUS_214.79,DVD,3708354560,Normal
Hack - GU Vol2 - Reminisce,SLUS_214.88,DVD,4120576000,Normal
Hack - GU Vol3 - Redemption,SLUS_214.89,DVD,4332748800,Normal
Mortal Kombat Armageddon,SLUS_215.43,DVD,4366794752,Normal
METAL SLUG ANTHOLOGY,SLUS_215.50,DVD,1375649792,Normal
The King of Fighters Orochi Saga,SLUS_215.54,DVD,1615921152,Normal
TOMB RAIDER - ANNIVERSARY RIP,SLUS_215.55,DVD,3354578944,Normal
SHIN MEGAMI TENSEI - PERSONA 3,SLUS_215.69,DVD,4500127744,Normal
Digimon World - Data Squad,SLUS_215.98,DVD,2913435648,Normal
GRIMGRIMOIRE,SLUS_216.04,DVD,1404174336,Normal
Tony Hawks Proving Ground,SLUS_216.16,DVD,2462318592,Normal
Persona 3 FES,SLUS_216.21,DVD,4598462464,Normal
SHIN MEGAMI TENSEI PERSONA 3 FES,SLUS_216.21,DVD,4598462464,Normal
Rugby 08,SLUS_216.40,DVD,1367474176,Normal
Sonic Raiders - Zero Gravity,SLUS_216.42,DVD,4698734592,Normal
CSI - 3 DIMENSIONS OF MURDER,SLUS_216.55,DVD,3296002048,Normal
Need for Speed - ProStreet,SLUS_216.58,DVD,3705667584,Normal
Warriors Orochi,SLUS_216.62,DVD,2677604352,Normal
MLB Power Pros,SLUS_216.71,DVD,1282867200,Normal
Guitar Hero III Legends of Rock,SLUS_216.72,DVD,4334649344,Normal
DB Manga Full Color,SLUS_216.78,DVD,4127539200,Normal
DBZ BT Crossover v1,SLUS_216.78,DVD,3172925440,Normal
DBZ Budokai Tenkaichi 3 INGLES,SLUS_216.78,DVD,3020816384,Normal
Dragon ball Z Canon V7,SLUS_216.78,DVD,4078321664,Normal
DragonBall Z CROSSOVER,SLUS_216.78,DVD,3172925440,Normal
DragonBall Z Tenkaichi 3 SPANISH,SLUS_216.78,DVD,4323280896,Normal
Power Rangers Super Legends,SLUS_216.79,DVD,1435795456,Normal
Puzzle Quest,SLUS_216.92,DVD,1378451456,Normal
NEOGEO BATTLE COLISEUM,SLUS_217.08,DVD,1990590464,Normal
OBSCURE - THE AFTERMATH,SLUS_217.09,DVD,2068119552,Normal
Samurai Warriors 2 XtremeLegends,SLUS_217.26,DVD,8293089280,Normal
Silent Hill Origins,SLUS_217.31,DVD,3074785280,Normal
Sega Superstars Tennis,SLUS_217.33,DVD,2087452672,Normal
Disney-Pixar WALL-E,SLUS_217.36,DVD,3225894912,Normal
Womens Volleyball Championship,SLUS_217.42,DVD,381845504,Normal
NASCAR 09,SLUS_217.44,DVD,4322557952,Normal
Dynasty Warriors 6,SLUS_217.74,DVD,7679967232,Normal
FIFA Soccer 09,SLUS_217.76,DVD,4698734592,Normal
Shin Megami Tensei Persona 4,SLUS_217.82,DVD,4405952512,Normal
LEGO Batman The Videogame,SLUS_217.85,DVD,2152611840,Normal
Need for Speed Undercover,SLUS_218.01,DVD,3698802688,Normal
Monster Jam Urban Assault,SLUS_218.07,DVD,4122378240,Normal
SPEED RACER - THE VIDEOGAME,SLUS_218.12,DVD,2877095936,Normal
Speed Racer,SLUS_218.12,DVD,2877095936,Normal
Ben 10 Alien Force,SLUS_218.15,DVD,2351103999,Normal
The King of Fighters 98,SLUS_218.16,DVD,3300196352,Normal
TheKingofFighters98UltimateMatch,SLUS_218.16,DVD,3300196352,Normal
PES 2009 Pro Evolution Soccer,SLUS_218.21,DVD,2909995008,Normal
Guitar Hero - Metallica,SLUS_218.43,DVD,4684906496,Normal
SONIC UNLEASHED,SLUS_218.46,DVD,4680941568,Normal
Guilty Gear XX ACP,SLUS_218.47,DVD,3839721472,Normal
SHAUN WHITE SNOWBOARDING,SLUS_218.53,DVD,2668396544,Normal
Guitar Hero 5,SLUS_218.65,DVD,4665769984,Normal
Guitar Hero - Van Halen,SLUS_218.67,DVD,4431216640,Normal
Marvel Ultimate Alliance 2,SLUS_218.79,DVD,1610711040,Normal
Backyard Baseball 10,SLUS_218.84,DVD,1665728512,Normal
Silent Hill Shattered Memories,SLUS_218.99,DVD,1450704896,Normal
SCOOBY-DOO - FIRST FRIGHTS,SLUS_219.00,DVD,2660204544,Normal
TMNT - Smash-Up,SLUS_219.04,DVD,1609302016,Normal
FIFA Soccer 10,SLUS_219.05,DVD,4698734592,Normal
Jurassic - The Hunted,SLUS_219.07,DVD,1249804288,Normal
Star Wars - The Clone Wars,SLUS_219.13,DVD,2953871360,Normal
Star Wars Republic Heroes,SLUS_219.13,DVD,2953871360,Normal
PES 2010 Pro Evolution Soccer,SLUS_219.18,DVD,3530391552,Normal
Ben10 Ultimate Alien Cosmic,SLUS_219.38,DVD,1677053952,Normal
WWE Smackdown vs RAW 2017,SLUS_219.39,DVD,3606347776,Normal
Fifa Soccer 11,SLUS_219.41,DVD,4698734592,Normal
FIFA Soccer 12,SLUS_219.47,DVD,4698734592,Normal
PES 2012 Pro Evolution Soccer,SLUS_219.48,DVD,2437595136,Normal
FIFA 13,SLUS_219.54,DVD,4698734592,Normal
PES 2013 Pro Evolution Soccer,SLUS_219.55,DVD,2129313792,Normal
Dragon Ball Z Tenkaichi 4 B13,SLUS_219.78,DVD,4705386496,Normal
FIFA 14,SLUS_270.93,DVD,3213963264,Normal
FIFA 21,SLUS_270.93,DVD,3214020608,Normal
Captain Commando,SLUS_472.46,DVD,1199276032,Normal
Super Mario 64,SLUS_623.90,DVD,37502976,Normal
Angry Birds Star Wars,SLUS_624.42,DVD,129105920,Normal
Doom II,SLUS_743.42,DVD,162529280,Normal
Doom,SLUS_743.43,DVD,160006144,Normal
SEGA Genesis Super Collection,SLUS_754.92,DVD,1191247872,Normal
SUPERNINTENDO,SLUS_999.99,DVD,697626624,Normal
89 Arcade Classics,USGR_999.99,DVD,4690968576,Normal
DKWDRV,DKWDRV.ELF,CD,166777,Normal
ATARI,BOOT.ELF,CD,891216,Normal
GBA,BOOT.ELF,CD,1398148,Normal
LaunchELF,BOOT.ELF,CD,369940,Normal
OPL DMC2,BOOT.ELF,CD,861253,Normal
OPL CALL OF DUTY 3,BOOT.ELF,CD,861253,Normal
PADTEST,BOOT.ELF,CD,199056,Normal
RIDGE RACER,SCES_000.01,CD,468630880,Normal
DESTRUCTION DERBY,SCES_000.08,CD,653643904,Normal
WIPEOUT,SCES_000.10,CD,698423632,Normal
TWISTED METAL PAL,SCES_000.61,CD,342869440,Normal
TWISTED METAL,SCES_000.61,CD,342869440,Normal
RIDGE RACER REVOLUTION,SCES_002.42,CD,739633024,Normal
TEKKEN 2,SCES_002.55,CD,751924576,Normal
NIGHTMARE CREATURES,SCES_005.82,CD,739383712,Normal
TIME CRISIS,SCES_006.57,CD,726212512,Normal
DISNEYS HERCULES,SCES_008.95,CD,401683552,Normal
CRASH BANDICOOT 2,SCES_009.67,CD,261708976,Normal
KLONOA - DOOR TO PHANTOMILE,SCES_011.88,CD,743198656,Normal
Bust-A-Groove,SCES_013.13,CD,519006016,Normal
TOMBI,SCES_013.31,CD,493418608,Normal
MEDIEVIL,SCES_014.95,CD,564587776,Normal
DISNEYS TARZAN,SCES_015.19,CD,519069520,Normal
DISNEY PIXAR - BICHOS,SCES_015.23,CD,739301392,Normal
KINGSLEYS ADVENTURE,SCES_016.59,CD,688178320,Normal
R-TYPE DELTA,SCES_017.62,CD,340771456,Normal
SYPHON FILTER,SCES_019.14,CD,692409568,Normal
Ape Escape Invasión de los Monos,SCES_020.31,CD,428369344,Normal
SPYRO 2 - GATEWAY TO GLIMMER,SCES_021.04,CD,748349536,Normal
CRASH TEAM RACING,SCES_021.05,CD,741227680,Normal
PAC-MAN WORLD,SCES_022.80,CD,672488128,Normal
Syphon Filter 2 (Disc 1),SCES_022.89,CD,734731456,Normal
GRAN TURISMO 2 - DISC 1,SCES_023.80,CD,669014224,Normal
MEDIEVIL II,SCES_025.45,CD,610423552,Normal
TOMBI 2,SCES_026.87,CD,414337312,Normal
TIME CRISIS - PROJECT TITAN,SCES_027.76,CD,636885904,Normal
CHASE THE EXPRESS - [ 2 DISCS ],SCES_028.16,CD,655069216,Normal
CRASH BASH,SCES_028.34,CD,222917440,Normal
SPYRO 3 - YEAR OF THE DRAGON,SCES_028.35,CD,748467136,Normal
Disney Aladdin,SCES_030.08,CD,616108336,Normal
SYPHON FILTER 3,SCES_037.01,CD,704334208,Normal
STUART LITTLE 2,SCES_038.49,CD,620134960,Normal
Disney Lilo y Stitch,SCES_038.75,CD,478189408,Normal
KLONOA - BEACH VOLLEYBALL,SCES_039.22,CD,662623840,Normal
Syphon Filter 2 (Disc 2),SCES_122.89,CD,738558160,Normal
GRAN TURISMO 2 - DISC 2,SCES_123.80,CD,711274960,Normal
Chase the Express (Disc 2),SCES_128.16,CD,676827568,Normal
SPACEFISHERMEN,SCPS_110.25,CD,631403392,Normal
funkin,SCUS_000.00,CD,438506464,Normal
Crash Bandicoot 2,SCUS_941.54,CD,193863184,Normal
Final Fantasy VII (Disc 1),SCUS_941.63,CD,748483600,Normal
Final Fantasy VII (Disc 2),SCUS_941.64,CD,733705984,Normal
Final Fantasy VII (Disc 3),SCUS_941.65,CD,660610528,Normal
BUSHIDO BLADE,SCUS_941.80,CD,583307344,Normal
PARAPPA THE RAPPER,SCUS_941.83,CD,728766784,Normal
PORSCHE CHALLENGE,SCUS_941.87,CD,558616048,Normal
GRAN TURISMO,SCUS_941.94,CD,694716880,Normal
BLOODY ROAR,SCUS_941.99,CD,598004992,Normal
SPAWN THE ETERNAL,SCUS_942.04,CD,668501488,Normal
FINAL FANTASY TACTICS,SCUS_942.21,CD,501989296,Normal
Spyro the Dragon (USA),SCUS_942.28,CD,662595616,Normal
MLB 99,SCUS_942.33,CD,716376448,Normal
TOMBA1,SCUS_942.36,CD,281242336,Normal
Einhander,SCUS_942.43,CD,654542368,Normal
Crash Bandicoot - Warped,SCUS_942.44,CD,286179184,Normal
RALLY CROSS 2,SCUS_942.47,CD,601304848,Normal
TWISTED METAL 3,SCUS_942.49,CD,647105344,Normal
TWISTED METAL 2,SCUS_943.06,CD,734879632,Normal
Ape Escape,SCUS_944.23,CD,433287376,Normal
Bloody Roar II,SCUS_944.24,CD,553775632,Normal
SPYRO 2 - RIPTOS RAGE,SCUS_944.25,CD,566419984,Normal
Crash Team Racing [SCUS-94426],SCUS_944.26,CD,606747376,Normal
OMEGA BOOST,SCUS_944.49,CD,583664848,Normal
COLIN MCRAE RALLY,SCUS_944.74,CD,354678832,Normal
The Legend of Dragoon (Disc 1),SCUS_944.91,CD,486000400,Normal
ADIDAS POWER SOCCER,SCUS_945.02,CD,633459040,Normal
1XTREME,SCUS_945.03,CD,544927408,Normal
2XTREME NTSC,SCUS_945.08,CD,481364608,Normal
2XTREME,SCUS_945.08,CD,481364608,Normal
Twisted Metal 4,SCUS_945.60,CD,748410688,Normal
Disneys Aladdin,SCUS_945.69,CD,634068208,Normal
Crash Bash,SCUS_945.70,CD,179269024,Normal
The Legend of Dragoon (Disc 2),SCUS_945.84,CD,577058080,Normal
TWISTED METAL - SMALL BRAWL,SCUS_946.42,CD,329192560,Normal
DISNEYS LILO STITCH,SCUS_946.46,CD,522251776,Normal
Crash Bandicoot,SCUS_949.00,CD,633132112,Normal
JERSEY DEVIL,SCUS_949.07,CD,735077200,Normal
GRAND THEFT AUTO,SLES_000.32,CD,750078256,Normal
RAYMAN,SLES_000.49,CD,702577264,Normal
